metric_name,timestamp,metric_value,check,error,error_code,expected_response,group,method,name,proto,scenario,service,status,subproto,tls_version,url,extra_tags,metadata
http_req_duration,1785955464,324.611508,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_blocked,1785955464,0.000270,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_connecting,1785955464,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_tls_handshaking,1785955464,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_sending,1785955464,0.044810,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_waiting,1785955464,324.541428,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_receiving,1785955464,0.025270,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_failed,1785955464,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
db_duration,1785955464,324.611508,,,,,,,,,default,,,,,,,
checks,1785955464,0.000000,db 200,,,,,,,,default,,,,,,,
overflow_responses,1785955464,1.000000,,,,,,,,,default,,,,,,,
data_sent,1785955464,90.000000,,,,,,,,,default,,,,,,,
data_received,1785955464,320.000000,,,,,,,,,default,,,,,,,
iteration_duration,1785955464,324.686418,,,,,,,,,default,,,,,,,
iterations,1785955464,1.000000,,,,,,,,,default,,,,,,,
http_reqs,1785955464,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_duration,1785955464,334.984104,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_blocked,1785955464,0.000190,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_connecting,1785955464,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_tls_handshaking,1785955464,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_sending,1785955464,0.029140,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_waiting,1785955464,334.924714,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_receiving,1785955464,0.030250,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_failed,1785955464,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
db_duration,1785955464,334.984104,,,,,,,,,default,,,,,,,
checks,1785955464,0.000000,db 200,,,,,,,,default,,,,,,,
overflow_responses,1785955464,1.000000,,,,,,,,,default,,,,,,,
data_sent,1785955464,90.000000,,,,,,,,,default,,,,,,,
data_received,1785955464,344.000000,,,,,,,,,default,,,,,,,
iteration_duration,1785955464,335.067764,,,,,,,,,default,,,,,,,
iterations,1785955464,1.000000,,,,,,,,,default,,,,,,,
http_reqs,1785955464,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_duration,1785955464,321.155123,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_blocked,1785955464,0.000210,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_connecting,1785955464,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_tls_handshaking,1785955464,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_sending,1785955464,0.040340,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_waiting,1785955464,320.779644,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_receiving,1785955464,0.335139,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_failed,1785955464,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
db_duration,1785955464,321.155123,,,,,,,,,default,,,,,,,
checks,1785955464,0.000000,db 200,,,,,,,,default,,,,,,,
overflow_responses,1785955464,1.000000,,,,,,,,,default,,,,,,,
data_sent,1785955464,90.000000,,,,,,,,,default,,,,,,,
data_received,1785955464,536.000000,,,,,,,,,default,,,,,,,
iteration_duration,1785955464,321.235813,,,,,,,,,default,,,,,,,
iterations,1785955464,1.000000,,,,,,,,,default,,,,,,,
http_reqs,1785955464,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_duration,1785955464,327.408734,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_blocked,1785955464,0.000210,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_connecting,1785955464,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_tls_handshaking,1785955464,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_sending,1785955464,0.042439,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_waiting,1785955464,327.333915,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_receiving,1785955464,0.032380,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_failed,1785955464,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
db_duration,1785955464,327.408734,,,,,,,,,default,,,,,,,
checks,1785955464,0.000000,db 200,,,,,,,,default,,,,,,,
overflow_responses,1785955464,1.000000,,,,,,,,,default,,,,,,,
data_sent,1785955464,90.000000,,,,,,,,,default,,,,,,,
data_received,1785955464,315.000000,,,,,,,,,default,,,,,,,
iteration_duration,1785955464,327.502824,,,,,,,,,default,,,,,,,
iterations,1785955464,1.000000,,,,,,,,,default,,,,,,,
http_reqs,1785955464,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_duration,1785955464,323.948209,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_blocked,1785955464,0.000210,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_connecting,1785955464,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_tls_handshaking,1785955464,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_sending,1785955464,0.030270,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_waiting,1785955464,323.894639,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_receiving,1785955464,0.023300,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_failed,1785955464,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
db_duration,1785955464,323.948209,,,,,,,,,default,,,,,,,
checks,1785955464,0.000000,db 200,,,,,,,,default,,,,,,,
overflow_responses,1785955464,1.000000,,,,,,,,,default,,,,,,,
data_sent,1785955464,90.000000,,,,,,,,,default,,,,,,,
data_received,1785955464,316.000000,,,,,,,,,default,,,,,,,
iteration_duration,1785955464,324.022889,,,,,,,,,default,,,,,,,
iterations,1785955464,1.000000,,,,,,,,,default,,,,,,,
http_reqs,1785955464,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_duration,1785955464,358.609319,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_blocked,1785955464,0.000290,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_connecting,1785955464,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_tls_handshaking,1785955464,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_sending,1785955464,0.043580,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_waiting,1785955464,358.549579,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_receiving,1785955464,0.016160,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_failed,1785955464,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
db_duration,1785955464,358.609319,,,,,,,,,default,,,,,,,
checks,1785955464,0.000000,db 200,,,,,,,,default,,,,,,,
overflow_responses,1785955464,1.000000,,,,,,,,,default,,,,,,,
data_sent,1785955464,90.000000,,,,,,,,,default,,,,,,,
data_received,1785955464,342.000000,,,,,,,,,default,,,,,,,
iteration_duration,1785955464,358.684779,,,,,,,,,default,,,,,,,
iterations,1785955464,1.000000,,,,,,,,,default,,,,,,,
vus,1785955464,5.000000,,,,,,,,,,,,,,,,
vus_max,1785955464,50.000000,,,,,,,,,,,,,,,,
http_reqs,1785955464,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_duration,1785955464,323.407600,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_blocked,1785955464,0.000230,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_connecting,1785955464,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_tls_handshaking,1785955464,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_sending,1785955464,0.075620,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_waiting,1785955464,323.130251,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_receiving,1785955464,0.201729,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_failed,1785955464,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
db_duration,1785955464,323.407600,,,,,,,,,default,,,,,,,
checks,1785955464,0.000000,db 200,,,,,,,,default,,,,,,,
overflow_responses,1785955464,1.000000,,,,,,,,,default,,,,,,,
data_sent,1785955464,90.000000,,,,,,,,,default,,,,,,,
data_received,1785955464,347.000000,,,,,,,,,default,,,,,,,
iteration_duration,1785955464,323.490830,,,,,,,,,default,,,,,,,
iterations,1785955464,1.000000,,,,,,,,,default,,,,,,,
http_reqs,1785955465,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_duration,1785955465,319.957287,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_blocked,1785955465,0.000220,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_connecting,1785955465,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_tls_handshaking,1785955465,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_sending,1785955465,0.033550,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_waiting,1785955465,319.878587,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_receiving,1785955465,0.045150,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_failed,1785955465,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
db_duration,1785955465,319.957287,,,,,,,,,default,,,,,,,
checks,1785955465,0.000000,db 200,,,,,,,,default,,,,,,,
overflow_responses,1785955465,1.000000,,,,,,,,,default,,,,,,,
data_sent,1785955465,90.000000,,,,,,,,,default,,,,,,,
data_received,1785955465,343.000000,,,,,,,,,default,,,,,,,
iteration_duration,1785955465,320.059546,,,,,,,,,default,,,,,,,
iterations,1785955465,1.000000,,,,,,,,,default,,,,,,,
http_reqs,1785955465,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_duration,1785955465,324.860840,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_blocked,1785955465,0.000340,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_connecting,1785955465,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_tls_handshaking,1785955465,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_sending,1785955465,0.049790,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_waiting,1785955465,324.784280,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_receiving,1785955465,0.026770,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_failed,1785955465,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
db_duration,1785955465,324.860840,,,,,,,,,default,,,,,,,
checks,1785955465,0.000000,db 200,,,,,,,,default,,,,,,,
overflow_responses,1785955465,1.000000,,,,,,,,,default,,,,,,,
data_sent,1785955465,90.000000,,,,,,,,,default,,,,,,,
data_received,1785955465,365.000000,,,,,,,,,default,,,,,,,
iteration_duration,1785955465,324.947090,,,,,,,,,default,,,,,,,
iterations,1785955465,1.000000,,,,,,,,,default,,,,,,,
http_reqs,1785955465,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_duration,1785955465,324.405122,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_blocked,1785955465,0.000250,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_connecting,1785955465,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_tls_handshaking,1785955465,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_sending,1785955465,0.035560,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_waiting,1785955465,324.340742,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_receiving,1785955465,0.028820,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_failed,1785955465,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
db_duration,1785955465,324.405122,,,,,,,,,default,,,,,,,
checks,1785955465,0.000000,db 200,,,,,,,,default,,,,,,,
overflow_responses,1785955465,1.000000,,,,,,,,,default,,,,,,,
data_sent,1785955465,90.000000,,,,,,,,,default,,,,,,,
data_received,1785955465,345.000000,,,,,,,,,default,,,,,,,
iteration_duration,1785955465,324.498702,,,,,,,,,default,,,,,,,
iterations,1785955465,1.000000,,,,,,,,,default,,,,,,,
http_reqs,1785955465,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_duration,1785955465,326.140749,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_blocked,1785955465,0.000270,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_connecting,1785955465,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_tls_handshaking,1785955465,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_sending,1785955465,0.030180,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_waiting,1785955465,326.090929,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_receiving,1785955465,0.019640,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_failed,1785955465,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
db_duration,1785955465,326.140749,,,,,,,,,default,,,,,,,
checks,1785955465,0.000000,db 200,,,,,,,,default,,,,,,,
overflow_responses,1785955465,1.000000,,,,,,,,,default,,,,,,,
data_sent,1785955465,90.000000,,,,,,,,,default,,,,,,,
data_received,1785955465,370.000000,,,,,,,,,default,,,,,,,
iteration_duration,1785955465,326.218419,,,,,,,,,default,,,,,,,
iterations,1785955465,1.000000,,,,,,,,,default,,,,,,,
http_reqs,1785955465,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_duration,1785955465,327.755008,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_blocked,1785955465,0.000210,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_connecting,1785955465,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_tls_handshaking,1785955465,0.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_sending,1785955465,0.034060,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_waiting,1785955465,327.541228,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_receiving,1785955465,0.179720,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_failed,1785955465,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
db_duration,1785955465,327.755008,,,,,,,,,default,,,,,,,
checks,1785955465,0.000000,db 200,,,,,,,,default,,,,,,,
overflow_responses,1785955465,1.000000,,,,,,,,,default,,,,,,,
data_sent,1785955465,90.000000,,,,,,,,,default,,,,,,,
data_received,1785955465,368.000000,,,,,,,,,default,,,,,,,
iteration_duration,1785955465,327.828008,,,,,,,,,default,,,,,,,
iterations,1785955465,1.000000,,,,,,,,,default,,,,,,,
http_reqs,1785955465,1.000000,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
http_req_duration,1785955465,318.653362,,,1404,false,,POST,https://fluency.lat/api/benchmark/db-cycle,HTTP/2.0,default,,404,,tls1.3,https://fluency.lat/api/benchmark/db-cycle,kind=db_write,
